degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
gaussian_medium,ddpm_sdedit_t5,5,594,0.39190196990966797,0.4547201097011566,0.27192312479019165,0.2484053373336792,0.38270771503448486,0.4025357961654663,0.27192312479019165,0.5549769401550293,0.0
gaussian_medium,ddpm_sdedit_t5,5,595,0.1957385092973709,0.21592062711715698,0.23623545467853546,0.1952638477087021,0.3380191922187805,0.3907887041568756,0.23623545467853546,0.5735692977905273,0.0
gaussian_medium,ddpm_sdedit_t5,5,596,0.2687905728816986,0.2924180030822754,0.2441374957561493,0.17915372550487518,0.2879180312156677,0.3342406749725342,0.2441374957561493,0.4771932363510132,0.0
gaussian_medium,ddpm_sdedit_t5,5,597,0.4161600172519684,0.46415260434150696,0.13319453597068787,0.15435583889484406,0.2682320475578308,0.27749431133270264,0.13319453597068787,0.2584470808506012,0.3499999940395355
gaussian_medium,ddpm_sdedit_t5,5,598,0.3306693732738495,0.36026906967163086,0.17977780103683472,0.18704161047935486,0.2894049286842346,0.34795087575912476,0.17977780103683472,0.37931370735168457,0.0
gaussian_medium,ddpm_sdedit_t5,5,599,0.25002557039260864,0.27524977922439575,0.21020309627056122,0.17094403505325317,0.2531299591064453,0.2639995217323303,0.21020309627056122,0.36177176237106323,0.0
gaussian_medium,ddpm_sdedit_t5,5,600,0.21135738492012024,0.2407408356666565,0.14880812168121338,0.15623097121715546,0.26081031560897827,0.2971915602684021,0.14880812168121338,0.2622278332710266,0.0
gaussian_medium,ddpm_sdedit_t5,5,601,0.22596609592437744,0.24357977509498596,0.238155335187912,0.21638330817222595,0.32749009132385254,0.3418447971343994,0.238155335187912,0.45643556118011475,0.0
gaussian_medium,ddpm_sdedit_t5,5,602,0.10084129869937897,0.11356114596128464,0.16993311047554016,0.14361737668514252,0.26896730065345764,0.27656376361846924,0.16993311047554016,0.27889615297317505,0.0
gaussian_medium,ddpm_sdedit_t5,5,603,0.2596299648284912,0.27670714259147644,0.11966577172279358,0.10243186354637146,0.2210966944694519,0.2930993139743805,0.11966577172279358,0.22873455286026,0.0
gaussian_medium,ddpm_sdedit_t5,5,604,0.2908000349998474,0.3262409269809723,0.1287345588207245,0.15366964042186737,0.2596808075904846,0.3277922570705414,0.1287345588207245,0.20267221331596375,0.0
gaussian_medium,ddpm_sdedit_t5,5,605,0.25260597467422485,0.2871171236038208,0.1433839350938797,0.13951344788074493,0.28556329011917114,0.3001953959465027,0.1433839350938797,0.2290744185447693,0.0
gaussian_medium,ddpm_sdedit_t5,5,606,0.1491515338420868,0.1588933914899826,0.14342664182186127,0.14248639345169067,0.244550883769989,0.25058892369270325,0.14342664182186127,0.2766188979148865,0.0
gaussian_medium,ddpm_sdedit_t5,5,607,0.12161747366189957,0.13664987683296204,0.16164320707321167,0.11490993946790695,0.2650095224380493,0.29309239983558655,0.16164320707321167,0.23921090364456177,0.0
gaussian_medium,ddpm_sdedit_t5,5,608,0.1694619059562683,0.18448497354984283,0.14872631430625916,0.1736644208431244,0.2824067771434784,0.3414458632469177,0.14872631430625916,0.3200605511665344,0.0
gaussian_medium,ddpm_sdedit_t5,5,609,0.3350009024143219,0.35687392950057983,0.4452116787433624,0.29461297392845154,0.4032052159309387,0.40514594316482544,0.4452116787433624,0.7082655429840088,0.0
gaussian_medium,ddpm_sdedit_t5,5,610,0.207132026553154,0.22710032761096954,0.18052436411380768,0.16469983756542206,0.2830944061279297,0.30728545784950256,0.18052436411380768,0.2765938937664032,0.0
gaussian_medium,ddpm_sdedit_t5,5,611,0.3313289284706116,0.3630250096321106,0.30388012528419495,0.2443564534187317,0.34082192182540894,0.34807440638542175,0.30388012528419495,0.541856586933136,0.0
gaussian_medium,ddpm_sdedit_t5,5,612,0.3930090665817261,0.4344172179698944,0.2602735757827759,0.22427932918071747,0.30684348940849304,0.3120090961456299,0.2602735757827759,0.5311989188194275,0.0
gaussian_medium,ddpm_sdedit_t5,5,613,0.19618552923202515,0.22018304467201233,0.15376761555671692,0.1802203208208084,0.28162887692451477,0.28630489110946655,0.15376761555671692,0.3004744052886963,0.0
gaussian_medium,ddpm_sdedit_t5,5,614,0.245215505361557,0.26897063851356506,0.3329053819179535,0.23941785097122192,0.32397332787513733,0.3536871671676636,0.3329053819179535,0.6411972045898438,0.0
gaussian_medium,ddpm_sdedit_t5,5,615,0.1421201527118683,0.15566183626651764,0.09751122444868088,0.07072214037179947,0.1136014312505722,0.15285146236419678,0.09751122444868088,0.18434588611125946,0.0
gaussian_medium,ddpm_sdedit_t5,5,616,0.4941050112247467,0.5299355983734131,0.3225017488002777,0.24299903213977814,0.3162890672683716,0.34413278102874756,0.3225017488002777,0.5561819672584534,0.0
gaussian_medium,ddpm_sdedit_t5,5,617,0.29453057050704956,0.3381299376487732,0.22322916984558105,0.1650065928697586,0.3252655267715454,0.33749842643737793,0.22322916984558105,0.31678545475006104,0.0
gaussian_medium,ddpm_sdedit_t5,5,618,0.14913210272789001,0.15921440720558167,0.16772454977035522,0.11315213888883591,0.20455890893936157,0.3612302243709564,0.16772454977035522,0.25433555245399475,0.0
gaussian_medium,ddpm_sdedit_t5,5,619,0.18014231324195862,0.20011894404888153,0.3223971724510193,0.24632780253887177,0.30206984281539917,0.32049912214279175,0.3223971724510193,0.5514807105064392,0.0
gaussian_medium,ddpm_sdedit_t5,5,620,0.2645997703075409,0.2947717010974884,0.2447652518749237,0.21861962974071503,0.39226996898651123,0.39829033613204956,0.2447652518749237,0.6204200387001038,0.0
gaussian_medium,ddpm_sdedit_t5,5,621,0.4217340350151062,0.46763232350349426,0.24256531894207,0.19842614233493805,0.3003745377063751,0.4307841658592224,0.24256531894207,0.42820465564727783,0.0
gaussian_medium,ddpm_sdedit_t5,5,622,0.23458890616893768,0.2503945231437683,0.20397864282131195,0.23073218762874603,0.35428136587142944,0.3796943128108978,0.20397864282131195,0.40034547448158264,0.0
gaussian_medium,ddpm_sdedit_t5,5,623,0.16931992769241333,0.18738548457622528,0.285135954618454,0.18615949153900146,0.26507848501205444,0.29826027154922485,0.285135954618454,0.4716357886791229,0.0
gaussian_medium,ddpm_sdedit_t5,5,624,0.298446387052536,0.32063865661621094,0.15941612422466278,0.16116666793823242,0.25873276591300964,0.29905813932418823,0.15941612422466278,0.3269490599632263,0.0
gaussian_medium,ddpm_sdedit_t5,5,625,0.16443586349487305,0.18248096108436584,0.27852317690849304,0.2046327292919159,0.296427845954895,0.3509962856769562,0.27852317690849304,0.5274802446365356,0.0
gaussian_medium,ddpm_sdedit_t5,5,626,0.14526155591011047,0.17552463710308075,0.13495668768882751,0.14785531163215637,0.25605788826942444,0.26154860854148865,0.13495668768882751,0.29284659028053284,0.0
gaussian_medium,ddpm_sdedit_t5,5,627,0.4047011733055115,0.44749221205711365,0.3065847158432007,0.23581445217132568,0.34715762734413147,0.37631848454475403,0.3065847158432007,0.6569880843162537,0.0
gaussian_medium,ddpm_sdedit_t5,5,628,0.4199092984199524,0.4572380781173706,0.4195173382759094,0.2788550853729248,0.36361539363861084,0.39471280574798584,0.4195173382759094,0.6975534558296204,0.0
gaussian_medium,ddpm_sdedit_t5,5,629,0.1509472280740738,0.1774107813835144,0.1304953694343567,0.13773125410079956,0.3068486154079437,0.3579026758670807,0.1304953694343567,0.2621656060218811,0.0
gaussian_medium,ddpm_sdedit_t5,5,630,0.24922557175159454,0.27765196561813354,0.16762736439704895,0.15040551126003265,0.2989523112773895,0.33443519473075867,0.16762736439704895,0.3340400457382202,0.0
gaussian_medium,ddpm_sdedit_t5,5,631,0.36526426672935486,0.395987868309021,0.11483415216207504,0.1360592395067215,0.23150254786014557,0.23843738436698914,0.11483415216207504,0.22935894131660461,0.0
gaussian_medium,ddpm_sdedit_t5,5,632,0.3580537736415863,0.39482614398002625,0.21538352966308594,0.19122016429901123,0.26031041145324707,0.2645714581012726,0.21538352966308594,0.44816192984580994,0.0
gaussian_medium,ddpm_sdedit_t5,5,633,0.2712019681930542,0.29418614506721497,0.33644425868988037,0.238761305809021,0.30490002036094666,0.3578333258628845,0.33644425868988037,0.5514203906059265,0.0
gaussian_medium,ddpm_sdedit_t5,5,634,0.38903382420539856,0.4193625748157501,0.2750493288040161,0.21311478316783905,0.30920442938804626,0.31934410333633423,0.2750493288040161,0.5475223660469055,0.0
gaussian_medium,ddpm_sdedit_t5,5,635,0.32981452345848083,0.3452996611595154,0.43538039922714233,0.25728777050971985,0.33960360288619995,0.34140661358833313,0.43538039922714233,0.6607553362846375,0.0
gaussian_medium,ddpm_sdedit_t5,5,636,0.3367748558521271,0.3702489137649536,0.11024191975593567,0.18332691490650177,0.2694087028503418,0.2957409620285034,0.11024191975593567,0.18481434881687164,0.0
gaussian_medium,ddpm_sdedit_t5,5,637,0.2719479501247406,0.2973432242870331,0.2771227955818176,0.23713816702365875,0.35372838377952576,0.38579100370407104,0.2771227955818176,0.559037446975708,0.0
gaussian_medium,ddpm_sdedit_t5,5,638,0.3639456629753113,0.4143979549407959,0.18256545066833496,0.1812450885772705,0.27850961685180664,0.3099552392959595,0.18256545066833496,0.39334797859191895,0.05000000074505806
gaussian_medium,ddpm_sdedit_t5,5,639,0.37980595231056213,0.3985741138458252,0.16093963384628296,0.19587229192256927,0.36157235503196716,0.4019053876399994,0.16093963384628296,0.3916385769844055,0.0
gaussian_medium,ddpm_sdedit_t5,5,640,0.24818643927574158,0.2829618752002716,0.12264994531869888,0.18027682602405548,0.25913581252098083,0.28056424856185913,0.12264994531869888,0.22016599774360657,0.0
gaussian_medium,ddpm_sdedit_t5,5,641,0.11001678556203842,0.12881812453269958,0.1270747184753418,0.07611776143312454,0.1479734182357788,0.1577158421278,0.1270747184753418,0.2190677672624588,0.0
gaussian_medium,ddpm_sdedit_t5,5,642,0.15065667033195496,0.16713343560695648,0.17915524542331696,0.13943959772586823,0.2370627075433731,0.2769545912742615,0.17915524542331696,0.3348883092403412,0.0
gaussian_medium,ddpm_sdedit_t5,5,643,0.23363006114959717,0.24166983366012573,0.12382432818412781,0.14604032039642334,0.24259218573570251,0.270826131105423,0.12382432818412781,0.17978410422801971,0.0
gaussian_medium,ddpm_sdedit_t5,5,644,0.25135642290115356,0.27802160382270813,0.13382302224636078,0.12672284245491028,0.2906312644481659,0.30196425318717957,0.13382302224636078,0.2304597645998001,0.0
gaussian_medium,ddpm_sdedit_t5,5,645,0.30607956647872925,0.3335568308830261,0.36714819073677063,0.2595582604408264,0.3729545474052429,0.3927075266838074,0.36714819073677063,0.5779278874397278,0.0
gaussian_medium,ddpm_sdedit_t5,5,646,0.24009211361408234,0.27150803804397583,0.2112293541431427,0.1583246886730194,0.29204630851745605,0.3057585656642914,0.2112293541431427,0.3788556456565857,0.0
gaussian_medium,ddpm_sdedit_t5,5,647,0.24768319725990295,0.2685133218765259,0.36259281635284424,0.27203455567359924,0.34974244236946106,0.35051995515823364,0.36259281635284424,0.5862277150154114,0.0
gaussian_medium,ddpm_sdedit_t5,5,648,0.22492119669914246,0.26024365425109863,0.11501439660787582,0.1299852877855301,0.22791127860546112,0.2393091768026352,0.11501439660787582,0.22629888355731964,0.0
gaussian_medium,ddpm_sdedit_t5,5,649,0.17870524525642395,0.19503331184387207,0.1598772257566452,0.09904129058122635,0.20846036076545715,0.23283027112483978,0.1598772257566452,0.2904804050922394,0.05000000074505806
gaussian_medium,ddpm_sdedit_t5,5,650,0.3121195137500763,0.36846253275871277,0.15076440572738647,0.15827427804470062,0.24472476541996002,0.25078457593917847,0.15076440572738647,0.3138235807418823,0.0
gaussian_medium,ddpm_sdedit_t5,5,651,0.25544020533561707,0.26699432730674744,0.13022154569625854,0.1094791367650032,0.22745908796787262,0.28172338008880615,0.13022154569625854,0.2479490041732788,0.0
gaussian_medium,ddpm_sdedit_t5,5,652,0.20645222067832947,0.22688111662864685,0.15219444036483765,0.13424941897392273,0.27520129084587097,0.33915042877197266,0.15219444036483765,0.2755868136882782,0.0
gaussian_medium,ddpm_sdedit_t5,5,653,0.4458046853542328,0.5048978328704834,0.2882837951183319,0.2281622588634491,0.32591909170150757,0.3356609046459198,0.2882837951183319,0.5300444960594177,0.0
gaussian_medium,ddpm_sdedit_t5,5,654,0.31841808557510376,0.36631157994270325,0.12688668072223663,0.15004535019397736,0.275071382522583,0.3190619945526123,0.12688668072223663,0.24611878395080566,0.0
gaussian_medium,ddpm_sdedit_t5,5,655,0.33909696340560913,0.3644128143787384,0.2593734860420227,0.21498429775238037,0.30646172165870667,0.34653884172439575,0.2593734860420227,0.4678173363208771,0.0
gaussian_medium,ddpm_sdedit_t5,5,656,0.19964995980262756,0.22523736953735352,0.1466006338596344,0.14245858788490295,0.21687130630016327,0.2408531904220581,0.1466006338596344,0.2546673119068146,0.0
gaussian_medium,ddpm_sdedit_t5,5,657,0.17690949141979218,0.2054131031036377,0.1558638960123062,0.16638417541980743,0.3226410448551178,0.34848690032958984,0.1558638960123062,0.3241214156150818,0.0
gaussian_medium,ddpm_sdedit_t5,5,658,0.19642606377601624,0.22389110922813416,0.20174632966518402,0.17018543183803558,0.2639869153499603,0.3817758858203888,0.20174632966518402,0.391731858253479,0.0
gaussian_medium,ddpm_sdedit_t5,5,659,0.11693131923675537,0.12937484681606293,0.11256032437086105,0.08930107951164246,0.12835460901260376,0.2373190075159073,0.11256032437086105,0.20305056869983673,0.15000000596046448
gaussian_medium,ddpm_sdedit_t5,5,660,0.10966141521930695,0.1212901771068573,0.21252834796905518,0.17894193530082703,0.2810785472393036,0.3059895932674408,0.21252834796905518,0.46026456356048584,0.0
gaussian_medium,ddpm_sdedit_t5,5,661,0.15754853188991547,0.17613402009010315,0.1619216352701187,0.1450032740831375,0.2787422835826874,0.3603869676589966,0.1619216352701187,0.30753764510154724,0.0
gaussian_medium,ddpm_sdedit_t5,5,662,0.4222986102104187,0.46115532517433167,0.2744995653629303,0.18871809542179108,0.32134056091308594,0.3269462287425995,0.2744995653629303,0.4910675883293152,0.0
gaussian_medium,ddpm_sdedit_t5,5,663,0.29953259229660034,0.36051833629608154,0.13687852025032043,0.16066567599773407,0.3021950423717499,0.32155144214630127,0.13687852025032043,0.2583934962749481,0.0
gaussian_medium,ddpm_sdedit_t5,5,664,0.25181013345718384,0.2798710763454437,0.35205498337745667,0.2271004021167755,0.3600452244281769,0.3605954051017761,0.35205498337745667,0.6153948307037354,0.0
gaussian_medium,ddpm_sdedit_t5,5,665,0.15073737502098083,0.1849050521850586,0.17115020751953125,0.1787630021572113,0.3280264437198639,0.34196558594703674,0.17115020751953125,0.2825017273426056,0.0
gaussian_medium,ddpm_sdedit_t5,5,666,0.3419574201107025,0.3701723515987396,0.1383480429649353,0.16894066333770752,0.3043219745159149,0.31346696615219116,0.1383480429649353,0.24545900523662567,0.0
gaussian_medium,ddpm_sdedit_t5,5,667,0.22485513985157013,0.2471359819173813,0.18943572044372559,0.18895184993743896,0.28088662028312683,0.34057116508483887,0.18943572044372559,0.3241778016090393,0.0
gaussian_medium,ddpm_sdedit_t5,5,668,0.23451077938079834,0.2633401155471802,0.1829361766576767,0.15265293419361115,0.23858274519443512,0.24898841977119446,0.1829361766576767,0.3105188310146332,0.0
gaussian_medium,ddpm_sdedit_t5,5,669,0.3956383764743805,0.44298112392425537,0.13871602714061737,0.17696130275726318,0.30238744616508484,0.31150683760643005,0.13871602714061737,0.26803916692733765,0.0
gaussian_medium,ddpm_sdedit_t5,5,670,0.3792737126350403,0.4137820899486542,0.23023653030395508,0.194757342338562,0.2863939702510834,0.3314933180809021,0.23023653030395508,0.41500183939933777,0.0
gaussian_medium,ddpm_sdedit_t5,5,671,0.23643890023231506,0.2573035657405853,0.30634450912475586,0.2084391862154007,0.34297803044319153,0.3647349774837494,0.30634450912475586,0.5401273965835571,0.0
gaussian_medium,ddpm_sdedit_t5,5,672,0.29516851902008057,0.34874171018600464,0.1536950320005417,0.2115015983581543,0.3536882996559143,0.3766874372959137,0.1536950320005417,0.28569960594177246,0.0
gaussian_medium,ddpm_sdedit_t5,5,673,0.3894154727458954,0.4417000114917755,0.2811965346336365,0.20403318107128143,0.2984929382801056,0.29900500178337097,0.2811965346336365,0.5500617623329163,0.0
gaussian_medium,ddpm_sdedit_t5,5,674,0.1686079204082489,0.18048769235610962,0.1277628093957901,0.08303520083427429,0.14751224219799042,0.18564623594284058,0.1277628093957901,0.2550283968448639,0.0
gaussian_medium,ddpm_sdedit_t5,5,675,0.2990715205669403,0.31929537653923035,0.15624862909317017,0.1399502009153366,0.27739623188972473,0.30407950282096863,0.15624862909317017,0.27327096462249756,0.0
gaussian_medium,ddpm_sdedit_t5,5,676,0.1574864536523819,0.16955313086509705,0.1723664253950119,0.0975397527217865,0.1556050032377243,0.24339066445827484,0.1723664253950119,0.3409350514411926,0.0
gaussian_medium,ddpm_sdedit_t5,5,677,0.2444353550672531,0.26951485872268677,0.15204522013664246,0.15429605543613434,0.27830958366394043,0.29931706190109253,0.15204522013664246,0.24374914169311523,0.0
gaussian_medium,ddpm_sdedit_t5,5,678,0.4150713086128235,0.44956550002098083,0.34531766176223755,0.26392993330955505,0.37496060132980347,0.4483385384082794,0.34531766176223755,0.6166296601295471,0.0
gaussian_medium,ddpm_sdedit_t5,5,679,0.31033122539520264,0.3396906554698944,0.16252605617046356,0.147314190864563,0.21814627945423126,0.2495213896036148,0.16252605617046356,0.27727264165878296,0.0
gaussian_medium,ddpm_sdedit_t5,5,680,0.26441270112991333,0.2889004051685333,0.12747927010059357,0.14325077831745148,0.24984142184257507,0.29634830355644226,0.12747927010059357,0.24982833862304688,0.0
gaussian_medium,ddpm_sdedit_t5,5,681,0.22846302390098572,0.24451109766960144,0.2972472906112671,0.22985407710075378,0.3206745684146881,0.3388842046260834,0.2972472906112671,0.5333239436149597,0.0
gaussian_medium,ddpm_sdedit_t5,5,682,0.44889751076698303,0.48319077491760254,0.15082435309886932,0.15360622107982635,0.2537572979927063,0.29570168256759644,0.15082435309886932,0.44864821434020996,0.0
