condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,176,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.05585217475891113,0.12004177272319794,0.05711367353796959,0.023071162402629852,0.01708693988621235,0.03025784343481064,0.05096219480037689,0.02243848331272602,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,177,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04422200582921505,0.08779995292425155,0.043853158690035345,0.04712022617459297,0.04176527559757233,0.08217116743326187,0.03629116043448448,0.021005468815565108,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,177,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.043829381465911865,0.0867682620882988,0.04345902055501938,0.047836627811193466,0.044127341359853745,0.08791282027959824,0.037167031317949295,0.01992311328649521,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,177,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.013534659519791603,0.022756800055503845,0.01335486862808466,0.03294098749756813,0.024865906685590744,0.04525025188922882,0.017885051667690277,0.018513064831495285,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,177,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.06183604151010513,0.12530061602592468,0.06134103983640671,0.0597575381398201,0.053749628365039825,0.10673712939023972,0.05080348998308182,0.024417346343398094,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,178,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.058192049711942674,0.11383256837725639,0.05681431815028191,0.06967391967773437,0.04943103045225143,0.06839399486780166,0.08215001672506332,0.024984472990036012,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,178,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.0646250769495964,0.1276184767484665,0.06263834238052368,0.07196766138076782,0.050902359187603,0.0703074187040329,0.08284230530261993,0.026067452505230904,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,178,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.018434390425682068,0.02787923440337181,0.018798813223838806,0.05621081218123436,0.03974878042936325,0.04876016825437546,0.031214743852615356,0.022172342985868454,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,178,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.08122210204601288,0.1623639464378357,0.07916033267974854,0.0815831869840622,0.05787036940455437,0.08807491511106491,0.14127247035503387,0.026506967842578888,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,179,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.053234148770570755,0.10444011837244034,0.051889929175376895,0.06236094087362289,0.04878501445055008,0.0916226401925087,0.01978445053100586,0.015013488195836543,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,179,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.05554593354463577,0.10938216000795364,0.054060958325862885,0.06323958188295364,0.04801921173930168,0.08798721432685852,0.019650958478450775,0.014579969458281994,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,179,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.0413365364074707,0.08121071010828018,0.040495581924915314,0.04791713505983353,0.03949389234185219,0.07661353051662445,0.009275838732719421,0.013687854632735252,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,179,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.061271458864212036,0.11973071843385696,0.05969942361116409,0.07392638921737671,0.058184705674648285,0.11006235331296921,0.029293574392795563,0.01738453283905983,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,180,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.03856686055660248,0.07300713285803795,0.03702465146780014,0.05713649615645409,0.040603477507829666,0.056030146032571795,0.05609373301267624,0.017664265260100363,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,180,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.03550116717815399,0.0655382052063942,0.03390536084771156,0.057599008083343506,0.040734246373176575,0.05855390802025795,0.058764733374118805,0.017652194947004318,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,180,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.02866297960281372,0.05224613472819328,0.02740030363202095,0.051522187888622284,0.036959901452064514,0.04271693155169487,0.007417716085910797,0.01701141521334648,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,180,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.05120539665222168,0.10098998993635178,0.04960542544722557,0.06008971855044365,0.04279496520757675,0.067303866147995,0.08332452178001404,0.018392270430922508,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,181,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.015885927341878416,0.02988174706697464,0.015352858603000641,0.024391413480043412,0.01803047601133585,0.02890053577721119,0.010552198812365531,0.010707995295524598,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,181,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.012795299291610718,0.023796183988451958,0.012231879867613316,0.023543188348412514,0.017029307782649994,0.027996785938739777,0.012466756626963615,0.010615299455821514,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,181,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.011898498050868511,0.020031049847602844,0.011489487253129482,0.01896410621702671,0.014853057451546192,0.017928821966052055,0.0027440153062343597,0.008947327733039856,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,181,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.023750538006424904,0.046171337366104126,0.023071059957146645,0.029734354466199875,0.022939151152968407,0.04270653426647186,0.018519122153520584,0.01175782922655344,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,182,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.025012435391545296,0.046609224379062654,0.023943528532981873,0.04038284197449684,0.02867572195827961,0.04197163432836533,0.013177909702062608,0.009736098721623421,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,182,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.023860912770032883,0.0428248755633831,0.022775687277317047,0.03926371783018112,0.028106017038226128,0.041996173560619354,0.013322826474905014,0.009225756861269474,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,182,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.021071666851639748,0.03816636651754379,0.020091740414500237,0.029719043523073196,0.021039500832557678,0.03116806223988533,0.00035206228494644165,0.006819181144237518,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,182,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.02960023283958435,0.05705302208662033,0.02848474122583866,0.04806622117757797,0.034106992185115814,0.05209265276789665,0.02616838552057743,0.013903571292757988,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,183,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.04365340694785118,0.08687446303665639,0.042609626241028306,0.045599053427577016,0.033666233718395236,0.05914601720869541,0.08820991814136506,0.008206686563789844,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,183,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.019195502623915672,0.03687630221247673,0.018472036346793175,0.022593989968299866,0.01648777350783348,0.028356367722153664,0.03708538040518761,0.004077814519405365,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,183,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.0113395806401968,0.022075427696108818,0.01096306275576353,0.014056375250220299,0.010266797617077827,0.017694037407636642,0.02388925477862358,0.0025200641248375177,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,183,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.13817957043647766,0.27506065368652344,0.1348085105419159,0.14402318000793457,0.10724779963493347,0.1915784776210785,0.2756374776363373,0.021463781595230103,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,184,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.016602179408073424,0.03287013992667198,0.016171862836927176,0.018106162920594214,0.013479115068912506,0.023958495631814004,0.034014385938644406,0.0029330656863749026,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,184,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.0178732480853796,0.03569549322128296,0.01746111921966076,0.018102755770087242,0.013491795398294926,0.02413162589073181,0.03751960024237633,0.0032132170163094997,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,184,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.005404923111200333,0.010304003953933716,0.0051853288896381855,0.0076811909675598145,0.005476130172610283,0.008668769150972366,0.0132689718157053,0.00165844289585948,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,184,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.02453850582242012,0.04929521679878235,0.024045361205935478,0.0239359550178051,0.01798531413078308,0.032539043575525284,0.049485720694065094,0.0038542738184332848,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,185,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.020851734653115274,0.04053214676678181,0.020187154412269592,0.026122694835066795,0.01917011085897684,0.032746296003460885,0.043242736160755156,0.004923904850147665,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,185,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.016213348135352135,0.032019928097724915,0.01576140709221363,0.018043873831629753,0.013317332603037357,0.023440292105078697,0.032379478216171265,0.003773866919800639,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,185,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.009606861509382725,0.019265221431851387,0.009444925002753735,0.009375118650496006,0.007548605091869831,0.01448100060224533,0.020960744470357895,0.001869253464974463,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,185,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.04292941838502884,0.08093699812889099,0.04111591354012489,0.06507764756679535,0.046539101749658585,0.07491003721952438,0.08095645904541016,0.011232569813728333,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,186,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.022150770435109733,0.04336270121857524,0.021959209442138673,0.026375556737184523,0.019947224110364915,0.03375339433550835,0.05405261218547821,0.0056840746197849516,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,186,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.013813136145472527,0.027454784139990807,0.013467933051288128,0.020640553906559944,0.015074505470693111,0.01938520185649395,0.05444776639342308,0.006285389885306358,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,186,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.003665126161649823,0.0035579348914325237,0.00505690835416317,0.01398552767932415,0.009914534166455269,0.014986012130975723,0.022788815200328827,0.0021621380001306534,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,186,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.04713859781622887,0.09280472248792648,0.045964956283569336,0.05376473814249039,0.04182296246290207,0.07841577380895615,0.09290292859077454,0.00867457501590252,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,187,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.010101626813411712,0.02031090371310711,0.009934087470173835,0.009617209993302822,0.007010196754708886,0.011806252039968967,0.027412932738661765,0.0032284174580127,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,187,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.010562470182776451,0.021958893164992332,0.010536876507103443,0.010344826616346836,0.007342900615185499,0.011250891722738743,0.027895763516426086,0.0030114632099866867,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,187,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.005709470249712467,0.010250606574118137,0.0054555064998567104,0.004394480027258396,0.003225352382287383,0.005616913549602032,0.01415535993874073,0.0018407185561954975,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,187,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.014100112020969391,0.02787354774773121,0.013723313808441162,0.015570160932838917,0.011627140454947948,0.02085701934993267,0.045591942965984344,0.005824559833854437,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,188,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.03507044706493616,0.07068377137184143,0.03442872632294893,0.03262751698493958,0.02453547976911068,0.04433243311941624,0.07543962113559247,0.0071320303715765474,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,188,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.029143178835511208,0.057693272829055786,0.02842206135392189,0.031812120229005814,0.024268947541713715,0.044694382697343826,0.0754573792219162,0.0065281628631055355,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,188,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.013943145982921124,0.02799249067902565,0.013632471673190594,0.01346525363624096,0.009766717441380024,0.01654168963432312,0.02817877195775509,0.0028433888219296932,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,188,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.06692913174629211,0.1353452354669571,0.06578540802001953,0.060237765312194824,0.04539765790104866,0.08244826644659042,0.1355082392692566,0.01103369053453207,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,189,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.03125465684570372,0.06381621686741709,0.031145984958857297,0.02537360116839409,0.019936381094157695,0.035399509221315385,0.07196212708950042,0.007731657195836306,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,189,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.028532439842820168,0.05864305794239044,0.028253577649593353,0.02807788737118244,0.021144255995750427,0.03836337849497795,0.06131187081336975,0.007642338052392006,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,189,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.0037094925064593554,0.0051325648091733456,0.004084478598088026,0.013998385518789291,0.010370989330112934,0.009621165692806244,0.040194861590862274,0.004197835456579924,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,189,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.055348604917526245,0.1154831126332283,0.05551251769065857,0.03381204977631569,0.02845367044210434,0.055628739297389984,0.11823326349258423,0.01227363757789135,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,190,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.03619885519146919,0.07283581979572773,0.03552494663745165,0.03422736339271069,0.02479831427335739,0.04098958000540733,0.021031806617975234,0.013610261864960194,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,190,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.04103246331214905,0.08099198341369629,0.039828553795814514,0.025728192180395126,0.0188183281570673,0.03253399580717087,0.02177572250366211,0.013795994222164154,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,190,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.01366964541375637,0.02857205457985401,0.013696304522454739,0.008122211322188377,0.006250796839594841,0.011611424386501312,0.001022234559059143,0.010367197915911674,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,190,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.05893631651997566,0.11605893075466156,0.057071853429079056,0.0670979768037796,0.047594040632247925,0.07241280376911163,0.04541057348251343,0.01777282916009426,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,191,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.02243344560265541,0.0444213155657053,0.022038594633340836,0.024438537657260895,0.019892264716327192,0.037420819699764254,0.021252764761447905,0.010697320289909839,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,191,,trajectory_aggregated,trajectory_level,seed_median,ok,9,2,0.017145168036222458,0.0331096313893795,0.016696486622095108,0.02245834469795227,0.017921194434165955,0.03420403599739075,0.022430311888456345,0.011109167709946632,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,191,,trajectory_aggregated,trajectory_level,seed_best,ok,9,2,0.009514395147562027,0.01748272217810154,0.009102215059101582,0.016471682116389275,0.011865940876305103,0.019678674638271332,0.0020246095955371857,0.008757166564464569,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,191,,trajectory_aggregated,trajectory_level,seed_worst,ok,9,2,0.04080476984381676,0.08331500738859177,0.04063715040683746,0.03313015028834343,0.029927413910627365,0.059468209743499756,0.035077054053545,0.011453737504780293,0.0,0.0
span10_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,192,,trajectory_aggregated,trajectory_level,seed_mean,ok,9,2,0.0595463465899229,0.11470775455236434,0.05754816047847271,0.07927861362695694,0.05816968344151974,0.09947443082928657,0.058688126504421234,0.015237941406667233,0.0,0.0
