traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
696,kalman_cv,bias_medium,mid_curve,0.1968267261981964,0.20845328271389008,0.022775061428546906,1
697,kalman_cv,bias_medium,low_curve,0.17560239136219025,0.17814189195632935,0.017386479303240776,1
698,kalman_cv,bias_medium,low_curve,0.1748587042093277,0.1791544407606125,0.011317229829728603,1
699,kalman_cv,bias_medium,low_curve,0.09288452565670013,0.104621522128582,0.016804678365588188,1
700,kalman_cv,bias_medium,high_curve,0.21921570599079132,0.2551634609699249,0.029314901679754257,1
701,kalman_cv,bias_medium,mid_curve,0.22186684608459473,0.23288212716579437,0.022879725322127342,1
702,kalman_cv,bias_medium,high_curve,0.20353078842163086,0.2178690880537033,0.021704990416765213,1
703,kalman_cv,bias_medium,mid_curve,0.09433972090482712,0.1097496822476387,0.0212051123380661,1
704,kalman_cv,bias_medium,high_curve,0.20678862929344177,0.22692252695560455,0.024461304768919945,1
705,kalman_cv,bias_medium,low_curve,0.09750907868146896,0.10995761305093765,0.02046395093202591,1
706,kalman_cv,bias_medium,mid_curve,0.17310333251953125,0.20045100152492523,0.01859733648598194,1
707,kalman_cv,bias_medium,low_curve,0.1343853920698166,0.14597181975841522,0.022406380623579025,1
708,kalman_cv,bias_medium,low_curve,0.1646720916032791,0.17598338425159454,0.02047516591846943,1
709,kalman_cv,bias_medium,low_curve,0.18956711888313293,0.18966731429100037,0.005177773535251617,1
710,kalman_cv,bias_medium,mid_curve,0.20836412906646729,0.22337117791175842,0.022544754669070244,1
711,kalman_cv,bias_medium,high_curve,0.2562069594860077,0.2712251842021942,0.027954505756497383,1
712,kalman_cv,bias_medium,mid_curve,0.25117507576942444,0.25668567419052124,0.036857906728982925,1
713,kalman_cv,bias_medium,high_curve,0.1937585324048996,0.2224007397890091,0.03874954208731651,1
714,kalman_cv,bias_medium,high_curve,0.16119739413261414,0.17750678956508636,0.028302090242505074,1
715,kalman_cv,bias_medium,mid_curve,0.14461958408355713,0.16186800599098206,0.029759496450424194,1
716,kalman_cv,bias_medium,high_curve,0.16333356499671936,0.1806274950504303,0.016880763694643974,1
717,kalman_cv,bias_medium,high_curve,0.20262649655342102,0.24207983911037445,0.03744727373123169,1
718,kalman_cv,bias_medium,high_curve,0.17382477223873138,0.20620311796665192,0.027162501588463783,1
719,kalman_cv,bias_medium,high_curve,0.19080330431461334,0.20554903149604797,0.033091530203819275,1
720,kalman_cv,bias_medium,mid_curve,0.241034597158432,0.2749077379703522,0.03245727717876434,1
721,kalman_cv,bias_medium,mid_curve,0.22914545238018036,0.24116624891757965,0.02612251602113247,1
722,kalman_cv,bias_medium,high_curve,0.20776620507240295,0.24962183833122253,0.042479507625103,1
723,kalman_cv,bias_medium,low_curve,0.27159810066223145,0.280168741941452,0.018574051558971405,1
724,kalman_cv,bias_medium,low_curve,0.24456200003623962,0.25375300645828247,0.020949188619852066,1
725,kalman_cv,bias_medium,mid_curve,0.17785532772541046,0.1890714317560196,0.029599271714687347,1
726,kalman_cv,bias_medium,high_curve,0.14687298238277435,0.16312216222286224,0.02919267863035202,1
727,kalman_cv,bias_medium,high_curve,0.19475173950195312,0.23222662508487701,0.01939707249403,1
728,kalman_cv,bias_medium,mid_curve,0.1430484801530838,0.16863079369068146,0.03426288813352585,1
729,kalman_cv,bias_medium,mid_curve,0.19591408967971802,0.21645256876945496,0.031908247619867325,1
730,kalman_cv,bias_medium,high_curve,0.2334655076265335,0.24692562222480774,0.02614915370941162,1
731,kalman_cv,bias_medium,high_curve,0.26170143485069275,0.2723861038684845,0.02862536907196045,1
732,kalman_cv,bias_medium,low_curve,0.23277489840984344,0.24052996933460236,0.020791837945580482,1
733,kalman_cv,bias_medium,low_curve,0.2993563413619995,0.3004405200481415,0.016292769461870193,1
734,kalman_cv,bias_medium,low_curve,0.07763106375932693,0.1077219620347023,0.025265835225582123,1
735,kalman_cv,bias_medium,low_curve,0.18775005638599396,0.2016303390264511,0.014904522337019444,1
736,kalman_cv,bias_medium,mid_curve,0.201304629445076,0.22923977673053741,0.01947491616010666,1
737,kalman_cv,bias_medium,mid_curve,0.27274101972579956,0.2918798327445984,0.0265194121748209,1
738,kalman_cv,bias_medium,mid_curve,0.1874539852142334,0.2067933827638626,0.02741801179945469,1
739,kalman_cv,bias_medium,mid_curve,0.1993766725063324,0.2321700155735016,0.015936890617012978,1
740,kalman_cv,bias_medium,mid_curve,0.1453993320465088,0.15817569196224213,0.0376945398747921,1
741,kalman_cv,bias_medium,high_curve,0.17349177598953247,0.19410647451877594,0.02089778333902359,1
742,kalman_cv,bias_medium,mid_curve,0.10927420854568481,0.11627008765935898,0.02533886581659317,1
743,kalman_cv,bias_medium,high_curve,0.20879797637462616,0.22099673748016357,0.01606474630534649,1
744,kalman_cv,bias_medium,low_curve,0.36944741010665894,0.37269195914268494,0.02213939279317856,1
745,kalman_cv,bias_medium,mid_curve,0.17671142518520355,0.19818201661109924,0.035517700016498566,1
746,kalman_cv,bias_medium,mid_curve,0.10866916179656982,0.13375820219516754,0.018962841480970383,1
747,kalman_cv,bias_medium,high_curve,0.15689590573310852,0.18234767019748688,0.02941368706524372,1
748,kalman_cv,bias_medium,mid_curve,0.19692152738571167,0.21629858016967773,0.031997259706258774,1
749,kalman_cv,bias_medium,low_curve,0.0711350217461586,0.08492697775363922,0.021839389577507973,1
750,kalman_cv,bias_medium,low_curve,0.24854715168476105,0.252849280834198,0.024075962603092194,1
751,kalman_cv,bias_medium,low_curve,0.1361226737499237,0.13843849301338196,0.005432660225778818,1
752,kalman_cv,bias_medium,high_curve,0.316828191280365,0.3550727963447571,0.02948375791311264,1
753,kalman_cv,bias_medium,low_curve,0.1365683376789093,0.14243508875370026,0.023298023268580437,1
754,kalman_cv,bias_medium,mid_curve,0.20241829752922058,0.21034620702266693,0.015207941643893719,1
755,kalman_cv,bias_medium,high_curve,0.12357009947299957,0.13929817080497742,0.025883913040161133,1
756,kalman_cv,bias_medium,mid_curve,0.21242687106132507,0.219130739569664,0.014130762778222561,1
757,kalman_cv,bias_medium,high_curve,0.12893012166023254,0.1544707715511322,0.030387945473194122,1
758,kalman_cv,bias_medium,low_curve,0.2230883538722992,0.22465574741363525,0.02232302352786064,1
759,kalman_cv,bias_medium,low_curve,0.22673816978931427,0.2280421257019043,0.015869412571191788,1
760,kalman_cv,bias_medium,high_curve,0.3097093999385834,0.32274457812309265,0.026957204565405846,1
761,kalman_cv,bias_medium,mid_curve,0.18402983248233795,0.19452643394470215,0.03180192410945892,1
762,kalman_cv,bias_medium,mid_curve,0.13456983864307404,0.14535780251026154,0.027511391788721085,1
763,kalman_cv,bias_medium,mid_curve,0.18764467537403107,0.20908457040786743,0.03740716725587845,1
764,kalman_cv,bias_medium,low_curve,0.14424213767051697,0.15562380850315094,0.024005407467484474,1
765,kalman_cv,bias_medium,high_curve,0.16933278739452362,0.18643522262573242,0.034223318099975586,1
766,kalman_cv,bias_medium,mid_curve,0.1266741156578064,0.1299915909767151,0.036262109875679016,1
767,kalman_cv,bias_medium,high_curve,0.18548350036144257,0.23204028606414795,0.03529928997159004,1
768,kalman_cv,bias_medium,high_curve,0.21246711909770966,0.2327055186033249,0.03817661106586456,1
769,kalman_cv,bias_medium,high_curve,0.23818042874336243,0.25526362657546997,0.032004520297050476,1
770,kalman_cv,bias_medium,high_curve,0.245923712849617,0.26767411828041077,0.038132861256599426,1
771,kalman_cv,bias_medium,low_curve,0.1347407102584839,0.1370852142572403,0.024832559749484062,1
772,kalman_cv,bias_medium,mid_curve,0.11980821937322617,0.1285429298877716,0.026335500180721283,1
773,kalman_cv,bias_medium,mid_curve,0.30294591188430786,0.32668885588645935,0.02952924743294716,1
774,kalman_cv,bias_medium,low_curve,0.13453537225723267,0.14389844238758087,0.010690971277654171,1
775,kalman_cv,bias_medium,low_curve,0.21118001639842987,0.22946421802043915,0.018042027950286865,1
776,kalman_cv,bias_medium,mid_curve,0.09852679073810577,0.12086132913827896,0.025831304490566254,1
777,kalman_cv,bias_medium,high_curve,0.30440792441368103,0.3131549060344696,0.03238547220826149,1
778,kalman_cv,bias_medium,high_curve,0.1835881620645523,0.2139471024274826,0.042395297437906265,1
779,kalman_cv,bias_medium,low_curve,0.08913545310497284,0.09249016642570496,0.018502792343497276,1
780,kalman_cv,bias_medium,mid_curve,0.19910778105258942,0.22142890095710754,0.032475538551807404,1
781,kalman_cv,bias_medium,high_curve,0.1500358283519745,0.16972576081752777,0.033438630402088165,1
782,kalman_cv,bias_medium,mid_curve,0.14049872756004333,0.15123112499713898,0.023396577686071396,1
783,kalman_cv,bias_medium,low_curve,0.1641252040863037,0.1658114194869995,0.0053657907992601395,1
784,kalman_cv,bias_medium,low_curve,0.11085695028305054,0.11274050921201706,0.012331662699580193,1
785,kalman_cv,bias_medium,low_curve,0.24580974876880646,0.25294029712677,0.02852790243923664,1
786,kalman_cv,bias_medium,mid_curve,0.2585175633430481,0.2682396471500397,0.02395077981054783,1
787,kalman_cv,bias_medium,mid_curve,0.2647084593772888,0.2783656418323517,0.034357622265815735,1
788,kalman_cv,bias_medium,low_curve,0.07129092514514923,0.0923900380730629,0.00690366979688406,1
789,kalman_cv,bias_medium,high_curve,0.16829508543014526,0.18208062648773193,0.021864278241991997,1
790,kalman_cv,bias_medium,low_curve,0.2992389500141144,0.30594632029533386,0.02715575136244297,1
791,kalman_cv,bias_medium,mid_curve,0.17216631770133972,0.17837205529212952,0.021903343498706818,1
792,kalman_cv,bias_medium,high_curve,0.2733485698699951,0.2901533246040344,0.01954980194568634,1
793,kalman_cv,bias_medium,mid_curve,0.20716305077075958,0.21020369231700897,0.028779612854123116,1
794,kalman_cv,bias_medium,mid_curve,0.13956084847450256,0.16065466403961182,0.0303608700633049,1
795,kalman_cv,bias_medium,high_curve,0.2703055441379547,0.29271605610847473,0.03291957452893257,1
796,kalman_cv,bias_medium,low_curve,0.1579124629497528,0.1600947082042694,0.023497598245739937,1
797,kalman_cv,bias_medium,mid_curve,0.11726806312799454,0.13720102608203888,0.026997186243534088,1
798,kalman_cv,bias_medium,high_curve,0.11273205280303955,0.13065840303897858,0.021330978721380234,1
799,kalman_cv,bias_medium,high_curve,0.17827841639518738,0.19580711424350739,0.01714164949953556,1
800,kalman_cv,bias_medium,low_curve,0.16855153441429138,0.17381714284420013,0.01606093905866146,1
801,kalman_cv,bias_medium,high_curve,0.11989794671535492,0.13870960474014282,0.02514350414276123,1
802,kalman_cv,bias_medium,low_curve,0.17406557500362396,0.176896870136261,0.02215522713959217,1
803,kalman_cv,bias_medium,low_curve,0.10445728152990341,0.1082196831703186,0.018790891394019127,1
804,kalman_cv,bias_medium,low_curve,0.14865529537200928,0.15917262434959412,0.01814252696931362,1
805,kalman_cv,bias_medium,mid_curve,0.28347867727279663,0.2952668070793152,0.029042337089776993,1
806,kalman_cv,bias_medium,mid_curve,0.22946114838123322,0.24136614799499512,0.032758958637714386,1
807,kalman_cv,bias_medium,low_curve,0.13944275677204132,0.14637546241283417,0.023028898984193802,1
808,kalman_cv,bias_medium,mid_curve,0.2633604407310486,0.28217557072639465,0.037021834403276443,1
809,kalman_cv,bias_medium,mid_curve,0.19616205990314484,0.20242680609226227,0.01839437521994114,1
810,kalman_cv,bias_medium,mid_curve,0.17802034318447113,0.19237740337848663,0.021273361518979073,1
811,kalman_cv,bias_medium,high_curve,0.18437251448631287,0.1990664005279541,0.023335903882980347,1
812,kalman_cv,bias_medium,mid_curve,0.23146605491638184,0.23372991383075714,0.015590488910675049,1
813,kalman_cv,bias_medium,low_curve,0.267833948135376,0.281695157289505,0.024041039869189262,1
814,kalman_cv,bias_medium,mid_curve,0.1511715054512024,0.16754384338855743,0.03793908655643463,1
815,kalman_cv,bias_medium,low_curve,0.15271036326885223,0.15573108196258545,0.023264465853571892,1
816,kalman_cv,bias_medium,mid_curve,0.13427576422691345,0.14583034813404083,0.03248131647706032,1
817,kalman_cv,bias_medium,high_curve,0.18103548884391785,0.20634834468364716,0.027896085754036903,1
818,kalman_cv,bias_medium,mid_curve,0.3524691164493561,0.3772975206375122,0.03631742298603058,1
819,kalman_cv,bias_medium,low_curve,0.28991276025772095,0.300958514213562,0.031005723401904106,1
820,kalman_cv,bias_medium,high_curve,0.22231516242027283,0.2454090565443039,0.03507419675588608,1
821,kalman_cv,bias_medium,high_curve,0.2042924463748932,0.24326734244823456,0.023151161149144173,1
822,kalman_cv,bias_medium,high_curve,0.26868054270744324,0.30068764090538025,0.03651560842990875,1
823,kalman_cv,bias_medium,mid_curve,0.13513508439064026,0.14349277317523956,0.021354980766773224,1
824,kalman_cv,bias_medium,low_curve,0.09139178693294525,0.096452996134758,0.020823277533054352,1
825,kalman_cv,bias_medium,low_curve,0.2974650263786316,0.2983162999153137,0.020464016124606133,1
826,kalman_cv,bias_medium,mid_curve,0.15600347518920898,0.18444764614105225,0.030625002458691597,1
827,kalman_cv,bias_medium,low_curve,0.2620925009250641,0.26585033535957336,0.021550597622990608,1
828,kalman_cv,bias_medium,high_curve,0.1511964201927185,0.1879221647977829,0.02096993662416935,1
829,kalman_cv,bias_medium,mid_curve,0.20579180121421814,0.2179352194070816,0.025525076314806938,1
830,kalman_cv,bias_medium,high_curve,0.13141220808029175,0.15096111595630646,0.021035321056842804,1
831,kalman_cv,bias_medium,low_curve,0.09463440626859665,0.10119973868131638,0.016155626624822617,1
832,kalman_cv,bias_medium,high_curve,0.2298842966556549,0.24895702302455902,0.01657508872449398,1
833,kalman_cv,bias_medium,low_curve,0.09726114571094513,0.10121797770261765,0.00929808896034956,1
834,kalman_cv,bias_medium,low_curve,0.12832365930080414,0.14287473261356354,0.025193925946950912,1
835,kalman_cv,bias_medium,mid_curve,0.13170915842056274,0.16741728782653809,0.023952603340148926,1
836,kalman_cv,bias_medium,high_curve,0.09775704890489578,0.1228095069527626,0.01710103079676628,1
837,kalman_cv,bias_medium,high_curve,0.3595413863658905,0.3722917139530182,0.037636663764715195,1
838,kalman_cv,bias_medium,high_curve,0.1859583556652069,0.20082616806030273,0.027738671749830246,1
839,kalman_cv,bias_medium,mid_curve,0.15808981657028198,0.18651357293128967,0.018208056688308716,1
840,kalman_cv,bias_medium,low_curve,0.36050915718078613,0.3646165132522583,0.019997280091047287,1
841,kalman_cv,bias_medium,mid_curve,0.2108308970928192,0.23304516077041626,0.025337431579828262,1
842,kalman_cv,bias_medium,mid_curve,0.24478931725025177,0.2512466311454773,0.01489158347249031,1
843,kalman_cv,bias_medium,high_curve,0.13954339921474457,0.15943801403045654,0.02378842420876026,1
844,kalman_cv,bias_medium,high_curve,0.23591692745685577,0.2651967406272888,0.028483662754297256,1
845,kalman_cv,bias_medium,mid_curve,0.14130942523479462,0.15366217494010925,0.01821545697748661,1
846,kalman_cv,bias_medium,low_curve,0.13118505477905273,0.13652391731739044,0.015276851132512093,1
847,kalman_cv,bias_medium,mid_curve,0.18658451735973358,0.19503255188465118,0.030721107497811317,1
848,kalman_cv,bias_medium,low_curve,0.1375516653060913,0.15623222291469574,0.02764410711824894,1
849,kalman_cv,bias_medium,low_curve,0.06417054682970047,0.07159392535686493,0.007566770073026419,1
850,kalman_cv,bias_medium,mid_curve,0.19815108180046082,0.23115777969360352,0.03339878469705582,1
851,kalman_cv,bias_medium,low_curve,0.08056137710809708,0.0916585624217987,0.010890615172684193,1
852,kalman_cv,bias_medium,low_curve,0.3048454821109772,0.3078729212284088,0.014594946056604385,1
853,kalman_cv,bias_medium,low_curve,0.16088970005512238,0.17449374496936798,0.03219180554151535,1
854,kalman_cv,bias_medium,low_curve,0.11182349920272827,0.11546115577220917,0.0176562312990427,1
855,kalman_cv,bias_medium,mid_curve,0.19383026659488678,0.20657294988632202,0.017466193065047264,1
856,kalman_cv,bias_medium,low_curve,0.1563705950975418,0.1602502465248108,0.008060116320848465,1
857,kalman_cv,bias_medium,high_curve,0.25563740730285645,0.2755606174468994,0.03294821083545685,1
858,kalman_cv,bias_medium,mid_curve,0.18429121375083923,0.19518320262432098,0.034610021859407425,1
859,kalman_cv,bias_medium,low_curve,0.24289700388908386,0.25182196497917175,0.02225402370095253,1
860,kalman_cv,bias_medium,high_curve,0.12833823263645172,0.13593019545078278,0.022615239024162292,1
861,kalman_cv,bias_medium,mid_curve,0.258745402097702,0.266930490732193,0.026992201805114746,1
862,kalman_cv,bias_medium,high_curve,0.13613036274909973,0.1645417958498001,0.02614072524011135,1
863,kalman_cv,bias_medium,mid_curve,0.110110804438591,0.11899624019861221,0.02423488348722458,1
864,kalman_cv,bias_medium,low_curve,0.07082878053188324,0.07717365771532059,0.020645497366786003,1
865,kalman_cv,bias_medium,low_curve,0.1764480471611023,0.18252728879451752,0.00999648030847311,1
866,kalman_cv,bias_medium,low_curve,0.12450869381427765,0.12879469990730286,0.019945388659834862,1
